"Notes","County","County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Tallapoosa County, AL","01123","Black or African American","2054-5",148,10901,1357.7
,"Tallapoosa County, AL","01123","Native Hawaiian or Other Pacific Islander","NHOPI",0,24,Unreliable
,"Tallapoosa County, AL","01123","White","2106-3",445,28472,1562.9
,"Tallapoosa County, AL","01123","More than one race","M",0,554,Unreliable
,"Tuscaloosa County, AL","01125","American Indian or Alaska Native","1002-5",Suppressed,776,Suppressed
,"Tuscaloosa County, AL","01125","Asian","A",Suppressed,3390,Suppressed
,"Tuscaloosa County, AL","01125","Black or African American","2054-5",490,67865,722.0
,"Tuscaloosa County, AL","01125","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,125,Suppressed
,"Tuscaloosa County, AL","01125","White","2106-3",1234,134441,917.9
,"Tuscaloosa County, AL","01125","More than one race","M",Suppressed,2758,Suppressed
,"Walker County, AL","01127","American Indian or Alaska Native","1002-5",0,367,Unreliable
,"Walker County, AL","01127","Asian","A",Suppressed,364,Suppressed
,"Walker County, AL","01127","Black or African American","2054-5",48,3934,1220.1
,"Walker County, AL","01127","Native Hawaiian or Other Pacific Islander","NHOPI",0,72,Unreliable
,"Walker County, AL","01127","White","2106-3",943,57760,1632.6
,"Walker County, AL","01127","More than one race","M",0,1024,Unreliable
,"Washington County, AL","01129","American Indian or Alaska Native","1002-5",13,1304,Unreliable
,"Washington County, AL","01129","Asian","A",0,187,Unreliable
,"Washington County, AL","01129","Black or African American","2054-5",38,3804,998.9
,"Washington County, AL","01129","Native Hawaiian or Other Pacific Islander","NHOPI",0,21,Unreliable
,"Washington County, AL","01129","White","2106-3",154,10776,1429.1
,"Washington County, AL","01129","More than one race","M",0,234,Unreliable
,"Wilcox County, AL","01131","American Indian or Alaska Native","1002-5",0,23,Unreliable
,"Wilcox County, AL","01131","Asian","A",0,21,Unreliable
,"Wilcox County, AL","01131","Black or African American","2054-5",102,7371,1383.8
,"Wilcox County, AL","01131","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Wilcox County, AL","01131","White","2106-3",48,2868,1673.6
,"Wilcox County, AL","01131","More than one race","M",0,88,Unreliable
,"Winston County, AL","01133","American Indian or Alaska Native","1002-5",Suppressed,203,Suppressed
,"Winston County, AL","01133","Asian","A",0,85,Unreliable
,"Winston County, AL","01133","Black or African American","2054-5",Suppressed,236,Suppressed
,"Winston County, AL","01133","Native Hawaiian or Other Pacific Islander","NHOPI",0,49,Unreliable
,"Winston County, AL","01133","White","2106-3",315,22662,1390.0
,"Winston County, AL","01133","More than one race","M",0,394,Unreliable
,"Aleutians East Borough, AK","02013","American Indian or Alaska Native","1002-5",Suppressed,674,Suppressed
,"Aleutians East Borough, AK","02013","Asian","A",0,1447,Unreliable
,"Aleutians East Borough, AK","02013","Black or African American","2054-5",0,340,Unreliable
,"Aleutians East Borough, AK","02013","Native Hawaiian or Other Pacific Islander","NHOPI",0,40,Unreliable
,"Aleutians East Borough, AK","02013","White","2106-3",0,705,Unreliable
,"Aleutians East Borough, AK","02013","More than one race","M",0,131,Unreliable
,"Aleutians West Census Area, AK","02016","American Indian or Alaska Native","1002-5",Suppressed,680,Suppressed
,"Aleutians West Census Area, AK","02016","Asian","A",Suppressed,2260,Suppressed
,"Aleutians West Census Area, AK","02016","Black or African American","2054-5",0,398,Unreliable
,"Aleutians West Census Area, AK","02016","Native Hawaiian or Other Pacific Islander","NHOPI",0,143,Unreliable
,"Aleutians West Census Area, AK","02016","White","2106-3",Suppressed,1912,Suppressed
,"Aleutians West Census Area, AK","02016","More than one race","M",0,241,Unreliable
,"Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5",275,26179,1050.5
,"Anchorage Borough, AK","02020","Asian","A",119,28751,413.9
,"Anchorage Borough, AK","02020","Black or African American","2054-5",97,17195,564.1
,"Anchorage Borough, AK","02020","Native Hawaiian or Other Pacific Islander","NHOPI",50,8039,622.0
,"Anchorage Borough, AK","02020","White","2106-3",1220,183670,664.2
,"Anchorage Borough, AK","02020","More than one race","M",79,24166,326.9
,"Bethel Census Area, AK","02050","American Indian or Alaska Native","1002-5",114,15419,739.3
,"Bethel Census Area, AK","02050","Asian","A",Suppressed,183,Suppressed
,"Bethel Census Area, AK","02050","Black or African American","2054-5",0,175,Unreliable
,"Bethel Census Area, AK","02050","Native Hawaiian or Other Pacific Islander","NHOPI",0,45,Unreliable
,"Bethel Census Area, AK","02050","White","2106-3",Suppressed,1892,Suppressed
,"Bethel Census Area, AK","02050","More than one race","M",Suppressed,672,Suppressed
,"Bristol Bay Borough, AK","02060","American Indian or Alaska Native","1002-5",Suppressed,293,Suppressed
,"Bristol Bay Borough, AK","02060","Asian","A",0,15,Unreliable
,"Bristol Bay Borough, AK","02060","Black or African American","2054-5",0,7,Unreliable
,"Bristol Bay Borough, AK","02060","Native Hawaiian or Other Pacific Islander","NHOPI",0,2,Unreliable
,"Bristol Bay Borough, AK","02060","White","2106-3",Suppressed,348,Suppressed
,"Bristol Bay Borough, AK","02060","More than one race","M",0,171,Unreliable
,"Denali Borough, AK","02068","American Indian or Alaska Native","1002-5",0,106,Unreliable
,"Denali Borough, AK","02068","Asian","A",0,113,Unreliable
,"Denali Borough, AK","02068","Black or African American","2054-5",Suppressed,43,Suppressed
,"Denali Borough, AK","02068","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Denali Borough, AK","02068","White","2106-3",Suppressed,1739,Suppressed
,"Denali Borough, AK","02068","More than one race","M",0,95,Unreliable
,"Dillingham Census Area, AK","02070","American Indian or Alaska Native","1002-5",41,3591,1141.7
,"Dillingham Census Area, AK","02070","Asian","A",0,45,Unreliable
,"Dillingham Census Area, AK","02070","Black or African American","2054-5",0,40,Unreliable
,"Dillingham Census Area, AK","02070","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Dillingham Census Area, AK","02070","White","2106-3",Suppressed,776,Suppressed
,"Dillingham Census Area, AK","02070","More than one race","M",Suppressed,455,Suppressed
,"Fairbanks North Star Borough, AK","02090","American Indian or Alaska Native","1002-5",60,7916,758.0
,"Fairbanks North Star Borough, AK","02090","Asian","A",Suppressed,3283,Suppressed
,"Fairbanks North Star Borough, AK","02090","Black or African American","2054-5",14,5148,Unreliable
,"Fairbanks North Star Borough, AK","02090","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,571,Suppressed
,"Fairbanks North Star Borough, AK","02090","White","2106-3",377,73230,514.8
,"Fairbanks North Star Borough, AK","02090","More than one race","M",14,6701,Unreliable
,"Haines Borough, AK","02100","American Indian or Alaska Native","1002-5",Suppressed,274,Suppressed
,"Haines Borough, AK","02100","Asian","A",0,22,Unreliable
,"Haines Borough, AK","02100","Black or African American","2054-5",0,15,Unreliable
,"Haines Borough, AK","02100","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Haines Borough, AK","02100","White","2106-3",Suppressed,2018,Suppressed
,"Haines Borough, AK","02100","More than one race","M",0,201,Unreliable
,"Hoonah-Angoon Census Area, AK","02105","American Indian or Alaska Native","1002-5",Suppressed,818,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","Asian","A",0,21,Unreliable
,"Hoonah-Angoon Census Area, AK","02105","Black or African American","2054-5",0,47,Unreliable
,"Hoonah-Angoon Census Area, AK","02105","Native Hawaiian or Other Pacific Islander","NHOPI",0,4,Unreliable
,"Hoonah-Angoon Census Area, AK","02105","White","2106-3",Suppressed,1049,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","More than one race","M",Suppressed,209,Suppressed
,"Juneau Borough, AK","02110","American Indian or Alaska Native","1002-5",37,3855,959.8
,"Juneau Borough, AK","02110","Asian","A",Suppressed,2210,Suppressed
,"Juneau Borough, AK","02110","Black or African American","2054-5",Suppressed,473,Suppressed
,"Juneau Borough, AK","02110","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,392,Suppressed
,"Juneau Borough, AK","02110","White","2106-3",118,21942,537.8
,"Juneau Borough, AK","02110","More than one race","M",21,3102,677.0
,"Kenai Peninsula Borough, AK","02122","American Indian or Alaska Native","1002-5",29,4698,617.3
,"Kenai Peninsula Borough, AK","02122","Asian","A",Suppressed,1091,Suppressed
,"Kenai Peninsula Borough, AK","02122","Black or African American","2054-5",Suppressed,474,Suppressed
,"Kenai Peninsula Borough, AK","02122","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,179,Suppressed
,"Kenai Peninsula Borough, AK","02122","White","2106-3",385,48890,787.5
,"Kenai Peninsula Borough, AK","02122","More than one race","M",18,3376,Unreliable
,"Ketchikan Gateway Borough, AK","02130","American Indian or Alaska Native","1002-5",23,1927,1193.6
,"Ketchikan Gateway Borough, AK","02130","Asian","A",Suppressed,1133,Suppressed
,"Ketchikan Gateway Borough, AK","02130","Black or African American","2054-5",0,150,Unreliable
,"Ketchikan Gateway Borough, AK","02130","Native Hawaiian or Other Pacific Islander","NHOPI",0,50,Unreliable
,"Ketchikan Gateway Borough, AK","02130","White","2106-3",81,9375,864.0
,"Ketchikan Gateway Borough, AK","02130","More than one race","M",Suppressed,1266,Suppressed
,"Kodiak Island Borough, AK","02150","American Indian or Alaska Native","1002-5",17,1700,Unreliable
,"Kodiak Island Borough, AK","02150","Asian","A",Suppressed,2852,Suppressed
,"Kodiak Island Borough, AK","02150","Black or African American","2054-5",0,169,Unreliable
,"Kodiak Island Borough, AK","02150","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,130,Suppressed
,"Kodiak Island Borough, AK","02150","White","2106-3",42,7143,588.0
,"Kodiak Island Borough, AK","02150","More than one race","M",Suppressed,1004,Suppressed
,"Lake and Peninsula Borough, AK","02164","American Indian or Alaska Native","1002-5",11,982,Unreliable
,"Lake and Peninsula Borough, AK","02164","Asian","A",0,49,Unreliable
,"Lake and Peninsula Borough, AK","02164","Black or African American","2054-5",0,20,Unreliable
,"Lake and Peninsula Borough, AK","02164","Native Hawaiian or Other Pacific Islander","NHOPI",0,5,Unreliable
,"Lake and Peninsula Borough, AK","02164","White","2106-3",Suppressed,377,Suppressed
,"Lake and Peninsula Borough, AK","02164","More than one race","M",0,159,Unreliable
,"Matanuska-Susitna Borough, AK","02170","American Indian or Alaska Native","1002-5",42,7525,558.1
,"Matanuska-Susitna Borough, AK","02170","Asian","A",Suppressed,1872,Suppressed
,"Matanuska-Susitna Borough, AK","02170","Black or African American","2054-5",10,1448,Unreliable
,"Matanuska-Susitna Borough, AK","02170","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,465,Suppressed
,"Matanuska-Susitna Borough, AK","02170","White","2106-3",574,89375,642.2
,"Matanuska-Susitna Borough, AK","02170","More than one race","M",19,7632,Unreliable
,"Nome Census Area, AK","02180","American Indian or Alaska Native","1002-5",74,7531,982.6
,"Nome Census Area, AK","02180","Asian","A",0,147,Unreliable
,"Nome Census Area, AK","02180","Black or African American","2054-5",0,86,Unreliable
,"Nome Census Area, AK","02180","Native Hawaiian or Other Pacific Islander","NHOPI",0,19,Unreliable
,"Nome Census Area, AK","02180","White","2106-3",Suppressed,1569,Suppressed
,"Nome Census Area, AK","02180","More than one race","M",Suppressed,652,Suppressed
,"North Slope Borough, AK","02185","American Indian or Alaska Native","1002-5",49,5226,937.6
,"North Slope Borough, AK","02185","Asian","A",0,539,Unreliable
,"North Slope Borough, AK","02185","Black or African American","2054-5",0,161,Unreliable
,"North Slope Borough, AK","02185","Native Hawaiian or Other Pacific Islander","NHOPI",0,177,Unreliable
,"North Slope Borough, AK","02185","White","2106-3",Suppressed,3212,Suppressed
,"North Slope Borough, AK","02185","More than one race","M",Suppressed,517,Suppressed
,"Northwest Arctic Borough, AK","02188","American Indian or Alaska Native","1002-5",50,6068,824.0
,"Northwest Arctic Borough, AK","02188","Asian","A",0,76,Unreliable
,"Northwest Arctic Borough, AK","02188","Black or African American","2054-5",0,135,Unreliable
,"Northwest Arctic Borough, AK","02188","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Northwest Arctic Borough, AK","02188","White","2106-3",Suppressed,889,Suppressed
,"Northwest Arctic Borough, AK","02188","More than one race","M",Suppressed,436,Suppressed
,"Petersburg Borough/Census Area, AK","02195","American Indian or Alaska Native","1002-5",Suppressed,370,Suppressed
,"Petersburg Borough/Census Area, AK","02195","Asian","A",0,121,Unreliable
,"Petersburg Borough/Census Area, AK","02195","Black or African American","2054-5",0,58,Unreliable
,"Petersburg Borough/Census Area, AK","02195","Native Hawaiian or Other Pacific Islander","NHOPI",0,31,Unreliable
,"Petersburg Borough/Census Area, AK","02195","White","2106-3",23,2441,942.2
,"Petersburg Borough/Census Area, AK","02195","More than one race","M",0,245,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","American Indian or Alaska Native","1002-5",32,2644,1210.3
,"Prince of Wales-Hyder Census Area, AK","02198","Asian","A",0,77,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","Black or African American","2054-5",0,38,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","Native Hawaiian or Other Pacific Islander","NHOPI",0,27,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","White","2106-3",20,2883,693.7
,"Prince of Wales-Hyder Census Area, AK","02198","More than one race","M",Suppressed,534,Suppressed
,"Sitka Borough, AK","02220","American Indian or Alaska Native","1002-5",12,1335,Unreliable
,"Sitka Borough, AK","02220","Asian","A",Suppressed,649,Suppressed
,"Sitka Borough, AK","02220","Black or African American","2054-5",0,82,Unreliable
,"Sitka Borough, AK","02220","Native Hawaiian or Other Pacific Islander","NHOPI",0,36,Unreliable
,"Sitka Borough, AK","02220","White","2106-3",39,5589,697.8
,"Sitka Borough, AK","02220","More than one race","M",Suppressed,802,Suppressed
,"Skagway Municipality, AK","02230","American Indian or Alaska Native","1002-5",0,65,Unreliable
,"Skagway Municipality, AK","02230","Asian","A",0,28,Unreliable
,"Skagway Municipality, AK","02230","Black or African American","2054-5",0,10,Unreliable
,"Skagway Municipality, AK","02230","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"Skagway Municipality, AK","02230","White","2106-3",Suppressed,1021,Suppressed
,"Skagway Municipality, AK","02230","More than one race","M",0,56,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","American Indian or Alaska Native","1002-5",Suppressed,830,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","Asian","A",0,169,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","Black or African American","2054-5",Suppressed,146,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","Native Hawaiian or Other Pacific Islander","NHOPI",0,41,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","White","2106-3",46,5335,862.2
,"Southeast Fairbanks Census Area, AK","02240","More than one race","M",Suppressed,372,Suppressed
,"Valdez-Cordova Census Area, AK","02261","American Indian or Alaska Native","1002-5",15,1314,Unreliable
